title,title_2,address,address_2,phone
"Twin Town Sports Complex","","","Port aux Choix,"709-861-3051"
"Twin Rinks",,"Blackler Ave. & Anthony Ave.","St. John`s,"709-579-9681"
"Trinity Placentia Arena","","","Whitbourne,"709-759-2500"
"Tommy Ricketts Arena",,"Laura Lewis Ave.","Baie Verte,"709-532-8295"
"The Glacier Arena",,"45 Olympic Dr.","Mount Pearl (St. John`s),"709-748-1100"
"The Bay Arena",,"161A Conception Bay Hwy.","Bay Roberts,"709-786-6343"
"T.A. Soper Memorial Stadium",,"Water St.","Buchans,"709-672-3972"
"Storm Stadium","(Burgeo Recreation Centre)","Reach Rd. (Rt-480)","Burgeo,"709-886-3000"
"Stephenville Dome",,"Carolina Ave. & Massacusetts Dr.","Stephenville,"709-643-2591"
"St. Bon`s Forum",,"Mullock St.","St. John`s,""
"St. Anthony Olympia",,"8-36 West St.","St. Anthony,"709-454-3864"
"Springdale Stadium",,"Grant Ave.","Springdale,"709-673-4313"
"Southern Shore Arena",,"Bay Bulls Rd. (Rt-10)","Mobile (Witless Bay),"709-334-2288"
"Smallwood Arena",,"Arena Rd. (Smallwood Dr.)","Mount Pearl (St. John`s),"709-748-1100"
"Siki Bennett Memorial Stadium",,"13 Diamond Ct.","St. George`s,"709-647-3283"
"S W Moores Memorial Stadium",,"Bannerman St.","Harbour Grace,"709-596-6201"
"Roddickton-Bide Arm Arena","","","Roddickton,"709-457-2999"
"Prince of Wales Arena",,"Prince of Wales St. & Adams Ave.","St. John`s,""
"Polar Centre",,"35 Elementary School Rd.","St. Anthony,"709-454-3864"
"Pepsi Centre",,"1 Canada Games Place","Corner Brook,"709-637-1230"
"Pat O`Reilly Stadium",,"7 Stanley Ave.","Bishop`s Falls,"709-258-5171"
"O`Hehir Arena","45 Bonaventure Ave.","St. John`s, NL","709-753-5782"
"Monsignor Barlett Memorial Arena",,"Davidson Ave.","Bell Island,"709-448-2111"
"Mile One Centre","(Home of the St. John`s Fog Devils)","50 New Gower St.","St. John`s,"709-576-7657"
"Marystown Arena",,"Columbia Dr.","Marystown,"709-279-1979"
"Marshall Moores Arena","","","Cox`s Cove,"709-688-2441"
"Lewisporte Stadium",,"16 Bowater Ave.","Lewisporte,"709-535-2737"
"Labrador City Arena",,"Booth Ave.","Labrador City,"709-944-3602"
"Joe Byrne Memorial Stadium",,"1 Jones St. (& Bank Rd.)","Grand Falls-Windsor,"709-489-0450"
"Jack Byrne Arena",,"7 Kennedys Brook Dr.","Torbay,"709-437-7441"
"Iceberg Arena",,"Iceberg Arena Rd.","Joe Batts Arm,"709-266-1112"
"Husky Centre","","","Nain,"709-922-2879"
"Hodder Memorial Centre",,"6 Crescent St.","Deer Lake,"709-635-3530"
"Harry Ivany Arena",,"Military Road","Botwood,"709-257-3361"
"Gros Morne Complex",,"35A West Link Rd.","Rocky Harbour,"709-458-2435"
"Green Bay South Arena",,"Main St.","Triton,"709-263-2220"
"Goulds Sports Arena",,"Main Highway","Goulds,"709-745-8580"
"Glovertown Gardens","","","Glovertown,"709-533-3090"
"George Hawkins Memorial Arena",,"Hugh Ln. & Rink Rd.","Twillingate,"709-884-5261"
"Gander Community Centre",,"155 Airport Blvd.","Gander,"709-651-5931"
"Fortune Arena",,"Confederation St.","Fortune,"709-832-1421"
"Fieldian Gardens Arena",,"Pennywell Rd.","St. John`s,"709-579-7465"
"E. J. Broomfield Memorial Arena",,"2 Churchill St.","Happy Valley-Goose Bay,"709-896-2269"
"Dove Memorial Centre","","","Hampden,"709-455-4212"
"CWT Rink",,"Pickersgill Blvd.","Centreville,"709-678-6207"
"Connaigre Arena",,"82 Canada Dr.","Harbour Breton,"709-885-2095"
"Clarenville Events Centre",,"15 Blackmore Ave.","Clarenville,"709-466-7937"
"Churchill Falls Stadium","","","Churchill Falls,"709-925-3560"
"CBS Stadium","(Robert French Memorial Stadium)","Legion Rd.","Conception Bay South (Kelligrews),"709-834-6531"
"Cape St. John Arena",,"Recreational Rd.","La Scie,"709-675-2893"
"Cabot Stadium",,"Confederation Dr.","Bonavista,"709-468-7886"
"Bruce II Sports Centre",,"Hardy`s Arterial","Port aux Basques,"709-695-3592"
"Beothic Arena",,"Route 330","Wesleyville (Pound Cove),"709-536-5883"
"The Pond (formerly Arctic Freeze)",,"9999 E. Washington St.","Auburn Township (Chagrin Falls),"440-543-3884"
"The Cube (formerly Hancock Recreation Center)",,"3430 N. Main St.","Findlay,"419-423-8533"
"Team Toledo Ice House",,"1258 W. Alexis Rd.","Toledo,"419-476-4690"
"Sylvania / Tam-O-Shanter",,"7060 Sylvania Ave.","Sylvania,"419-885-1167"
"Sports Plus Cincinnati (formerly Icelands)",,"10765 Reading Rd.","Cincinnati (Evendale),"513-769-1010"
"South Metro Ice N Inline (formerly Sportstown Skating Center)",,"10561 Success Lane","Centerville,"937-885-7590"
"Skatetown USA","(Roller Hockey Arena)","8730 North Pavilion Dr.","West Chester,"513-874-9855"
"Serpentini Arena (formerly Winterhurst Ice Rink)",,"14740 Lakewood Heights Blvd.","Lakewood,"216-529-4400"
"Quicken Loans Arena (formerly Gund Arena)","(Home of the Lake Erie Monsters)","1 Center Ct.","Cleveland,"216-420-2000"
"Ottawa Park Ice Rink","(outdoor rink)","2200 W. Bancroft St. (& Ottawa Pkwy.)","Toledo,"419-936-2997"
"Ohio State University Ice Arena","(Home of the Ohio State Buckeyes)","410 Woody Hayes Dr.","Columbus,"614-292-4154"
"Ohio State Fairgrounds Coliseum",,"717 E. 17th Ave.","Columbus,"614-644-3247"
"OBM Arena (Ice Land USA) (formerly Hoover Arena)",,"15381 Royalton Rd.","Strongsville,"440-268-2800"
"NTPRD Chiller","(National Trail Parks & Recreation District)","301 W. Main St.","Columbus,"937-323-7465"
"NTPRD Chiller (formerly Family Ice Arena)","(National Trail Parks & Recreation District)","301 W. Main St.","Springfield,"937-323-7465"
"Northland Ice Center",,"10400 Reading Rd.","Cincinnati,"513-563-0001"
"North Park Recreation Center","North Park Sports Complex","901 Duffey St.","Elyria,"440-365-4251"
"North Olmsted Recreation Complex",,"26000 Lorain Rd.","North Olmsted,"440-734-8200"
"Newark Ice Arena (Lou and Gib Reese Ice Arena)",,"936 Sharon Valley Rd.","Newark,"740-349-6784"
"Nationwide Arena/CoreComm Ice Haus","(Home of the Columbus Blue Jackets)","200 W. Nationwide Blvd.","Columbus,"614-246-2000"
"Michael A. Ries Ice Rink",,"5000 Forestwood Dr.","Parma,"440-885-8870"
"Mentor Civic Ice Arena",,"8600 Munson Rd.","Mentor,"440-974-5730"
"MacDonald-Ruff Ice Arena","(pavilion rink)","Townline Rd.","Bryan,"419-636-4666"
"Lakefront Arena (formerly Barons Arena)",,"5310 Hauserman Rd.","Parma,"440-886-0512"
"Kettering Ice Arena","(Kettering Recreation Complex)","2900 Glengarry Dr.","Kettering,"937-296-3293"
"Kent State University Ice Arena",,"Loop & Rhodes Road","Kent,"330-672-2415"
"Indian Hill Winter Club",,"10005 Fletcher Rd.","Cincinnati (Camp Dennison),"513-576-9444"
"Ice Zone",,"360 McClurg Rd.","Boardman,"330-965-1423"
"Huntington Center (formerly Lucas County Arena)","(Home of the Toledo Walleye)","500 Jefferson Ave.","Toledo,"419-255-3300"
"Hobart Arena",,"255 Adams St.","Troy,"937-339-2911"
"Hara Arena",,"1001 Shiloh Springs Rd.","Trotwood (Dayton),"937-278-4776"
"Hamilton Sports Arena",,"1600 Peck Blvd.","Hamilton,"513-868-5992"
"Hamilton Ice Arena","Rocky River Recreation Center","21018 Hilliard Blvd.","Rocky River,"440-356-5656"
"Goggin Ice Arena (Miami University)","(Home of the Miami Red Hawks)","610 S. Oak St.","Oxford,"513-529-9800"
"Gilmour Academy Athletic Center",,"2045 SOM Center Rd.","Gates Mills,"440-449-7491"
"Fremont Recreation Center","(outdoor rink - covered pavilion)","600 St. Joseph St.","Fremont,"419-334-5906"
"Fountain Square Ice Rink","(outdoor rink)","500 Vine St.","Cincinnati,"513-381-0782"
"Euclid C. E. Orr Arena",,"22550 Milton Dr.","Euclid,"216-289-8649"
"Ervin J. Nutter Center (Wright State University)","(Home of the Dayton Bombers)","3640 Colonel Glenn Hwy.","Beavercreek,"937-775-3498"
"Dan Kostel Recreation Center",,"5411 Turney Rd.","Garfield Heights,"216-475-7272"
"Covelli Centre (formerly Chevrolet Centre)","(Home of the Youngstown Phantoms)","229 E. Front St.","Youngstown,"330-746-5600"
"Columbus Zoo Rink",,"9990 Riverside Dr.","Powell,"614-645-3400"
"Cleveland Skating Club",,"2500 Kemper Rd.","Shaker Heights,"216-791-2800"
"Cleveland Metroplex",,"18909 S. Miles Rd.","Warrensville Heights,"216-587-7827"
"Cleveland Heights Community Center",,"1 Monticello Blvd. (at Mayfield Rd.)","Cleveland Heights,"216-691-7373"
"Clauss Ice Arena","(University of Findlay - Koehler Recreation Complex)","Swing Ave.","Findlay,"419-434-6748"
"Cincinnati Gardens (The)",,"2250 Seymour Ave.","Roselawn,"513-631-7793"
"Chiller North",,"8144 Highfield Dr.","Lewis Center,"614-791-9999 ext. 123"
"Chiller Ice Works (formerly Worthington Ice Center)",,"401 E. Wilson Bridge Rd.","Worthington,"614-433-9600"
"Chiller - Easton",,"3600 Chiller Lane","Columbus,"614-475-7575"
"Chiller - Dublin",,"7001 Dublin Park Dr.","Dublin,"614-764-1000"
"Center Ice Sports Complex",,"8319 Port Jackson NW","Canton,"330-966-0169"
"Brooklyn Indoor Recreation Center",,"7600 Memphis Ave.","Brooklyn,"216-351-2111"
"Bowling Green State University Ice Arena",,"Mercer Rd. & Stadium Dr.","Bowling Green,"419-372-2264"
"Bird Arena","(Ohio University)","102 Oxbow Trail","Athens,"740-593-4676"
"Alice Noble Ice Arena",,"851 Oldman Rd.","Wooster,"330-345-8686"
"Landon Arena (Kansas Expocentre)","(Home of the Topeka Roadrunners)","One Expocentre Dr.","Topeka,"785-235-1986"
"Kansas City Ice Center (formerly Ice Sports Arena)",,"19900 Johnson Dr.","Shawnee,"913-441-3033"
"Pepsi Ice Midwest & Fitness Center",,"12140 W. 135th St.","Overland Park,"913-851-1600"
"Pelham Civic Complex",,"500 Amphitheater Rd.","Pelham,"205-620-6448"
"Eastdale Mall Ice Palace",,"1000 Eastdale Mall","Montgomery,"334-277-2088"
"Birmingham-Jefferson Convention Complex","(dry floor arena)","2100 Richard Arrington Jr. Blvd. N","Birmingham,"205-458-8400"
"Benton H. Wilcoxon Municipal Ice Complex",,"3185 Leeman Ferrry Rd.","Huntsville,"256-883-3774"
"Sobe Ice Arena","(Fiesta Rancho Hotel & Casino)","2400 N. Rancho Dr.","Las Vegas,"702-631-7000"
"Reno Rink On The River","10 N. Virginia St.","Sierra St. & Truckee River","Reno,"775-334-6268"
"Rancho Crystal Palace","(inline hockey arena)","3901 N. Rancho Dr.","Las Vegas,"702-645-4892"
"Orleans Arena","(Home of the Las Vegas Wranglers)","4500 W. Tropicana Ave.","Las Vegas,"702-365-7469"
"Las Vegas Sportspark",,"1400 N. Rampart Blvd.","Las Vegas,"702-233-3600"
"Las Vegas Ice Center",,"9295 W. Flamingo Rd.","Las Vegas,"702-320-7777"
"Athletic Arts Academy",,"6150 Annie Oakley Dr.","Las Vegas,"702-450-2787"
"Tucson Indoor Sports Center","(inline hockey rink)","1065 W. Grant Rd.","Tucson,"520-624-1234"
"Tucson Ice (formerly Polar Ice)","(facility is closed)","7333 E. Rosewood St.","Tucson,"520-290-8800"
"Tucson Arena (Tucson Convention Center)","(Home of the Arizona IceCats)","260 S. Church","Tucson,"520-791-4101"
"Tim`s Toyota Center (Prescott Valley Convention & Events Center)","(Home of the Arizona Sundogs)","3201 N. Main St.","Prescott Valley,"928-772-1819"
"RollerPlex","(inline hockey arena)","16083 N. 75th Ave.","Peoria,"623-334-8118"
"Polar Ice","(Crossroads Park)","E. Knox Rd. & S. Greenfield Rd.","Gilbert,"480-503-7080"
"Polar Ice (Desert Schools Coyotes Center",,"7225 W. Harrison St.","Chandler,"480-598-9400"
"Polar Ice (Desert Schools Coyotes Center)",,"15829 N. 83rd Ave.","Peoria,"623-334-1200"
"Pioneer Park Inline Hockey Complex","(outdoor inline hockey rink)","1185 Commerce Dr.","Prescott,"928-778-5542"
"Oceanside Ice Arena",,"1520 N. McClintock Dr.","Tempe,"480-941-0944"
"Kennedy Memorial Park Rink","(outdoor inline hockey rink)","E. 23rd St.","Yuma,"928-343-1591"
"Jobing.com Arena (formerly Glendale Arena)","(Home of NHL Phoenix Coyotes)","9400 Maryland Ave.","Glendale,"623-772-3200"
"Jay Lively Activity Center",,"1650 N. Turquoise Dr.","Flagstaff,"928-774-1051"
"Ice Den (formerly Alltel Ice Den)",,"9375 E. Bell Rd.","Scottsdale,"480-585-7465"
"Castle Sports Club","(outdoor inline hockey rink)","11420 N. 19th Ave.","Phoenix,"602-331-2582"
"Casey`s SportsWorld","(outdoor inline hockey rink)","3947 E. Union Hills","Phoenix,"602-971-3224"
"Arizona Sports Complex","(inline hockey rink)","3555 W. Pinnacle Peak Rd.","Phoenix,"623-587-7171"
"Arcadia Ice Arena","(Desert Palms Power Center)","3853 E. Thomas Rd.","Phoenix,"602-957-9966"
"Capital Clubhouse",,"3033 Waldorf Marketplace","Waldorf,"301-932-4348"
"The Show Place Arena",,"14900 Pennsylvania Ave.","Upper Marlboro,"301-952-7900"
"Rockville Town Square Ice Rink (outdoor rink)",,"131 Gibbs St.","Rockville,"301-545-1999"
"Cabin John Ice Rink",,"10610 Westlake Dr.","Rockville,"301-365-2246"
"Putt-Putt Golf, Games & Ice Skating",,"130 Rollins Ave.",
"Rockville Ice Arena",,"50 Southlawn Ct.","Rockville,"301-294-8101"
"Reisterstown Sportsplex",,"401 Mitchell Dr.","Reisterstown,"410-429-4242"
"Piney Orchard Ice Rink",,"8781 Piney Orchard Pkwy.","Odenton,"410-672-7013"
"Carousel Hotel Ice Rink",,"11700 Coastal Hwy.","Ocean City,"410-524-1000"
"Gardens Ice House",,"13800 Old Gunpowder Rd.","Laurel,"410-792-4947"
"Hagerstown Ice & Sports Complex",,"580 Security Rd.","Hagerstown,"301-766-9122"
"Glen Burnie Town Center Rink","North Arundel Center (outdoor rink)","103C Crain Hwy. N","Glen Burnie,"410-599-5990"
"Skate Frederick",,"1288 Riverbend Way","Frederick,"301-662-7362"
"Tucker Road Ice Arena",,"1770 Tucker Rd.","Fort Washington,"301-265-1525"
"Talbot County Community Center",,"10028 Ocean Gateway","Easton,"410-770-8050"
"YMCA Riverside Recreation Center",,"601 Kelly Rd.","Cumberland,"301-777-9622"
"Columbia Ice Rink",,"5876 Thunder Hill Rd.","Columbia,"410-730-0322"
"Herbert Wells Ice Rink",,"5211 Paint Branch Pkwy.","College Park,"301-277-3717"
"Chevy Chase Club Rink",,"6100 Conneticut Ave.","Chevy Chase,"301-652-4100"
"Bowie Ice Arena",,"3330 Northview Dr.","Bowie,"301-262-6200"
"Mt. Pleasant Ice Arena",,"6101 Hillen Rd.","Baltimore,"410-444-1888"
"Northwest Family Sports Center","(facility closed as of Sept. 2008)","5731 Cottonworth Ave.","Baltimore,"410-433-4970"
"Baltimore Ice Rink at Harbor Point",,"Block St. (Fells Point)","Baltimore,"410-752-8632"
"DiPietro Family Skating Center","Patterson Park","200 S. Linwood Ave.","Baltimore,"410-396-9392"
"1st Mariner Arena",,"201 W. Baltimore St. (& Howard St.)","Baltimore,"410-347-2000 (2020)"
"Dr. John J. McMullen Hockey Rink (Brigade Sports Complex)","(U.S. Naval Academy)","687 Bryant Rd. (& Bryant)","Annapolis,"410-293-9700"
"Quiet Waters Ice Rink","Quiet Waters Park","600 Quiet Waters Park Rd.","Annapolis,"410-222-1777"
"Ice World",,"1300 Governor Court","Abingdon,"410-612-1000"
"Mid-South Ice House",,"10705 Ridgeway Industrial Rd.","Olive Branch,"901-881-8544"
"Mississippi Coast Coliseum",,"2350 Beach Blvd.","Biloxi,"228-594-3700"
"Winter Club",,"956 N. Sheridan Rd.","Lake Forest,"847-234-0030"
"Winnetka Ice Arena",,"490 Hibbard Rd.","Winnetka,"847-501-2060"
"West Park Rink",,"Summit Ave. & Sunset Pl.","Lake Forest,"847-234-6702"
"West Meadows Ice Arena",,"3939 Winnetka Ave.","Rolling Meadows,"847-398-2700"
"West Lawn Park Rink","(outdoor rink)","4233 W. 65th St.","Chicago,"773-284-6078"
"Watts Ice Center","(Watts Park--Glencoe Park District)","305 Randolph St.","Glencoe,"847-835-7544"
"Warren Park Ice Rink","(outdoor rink)","6601 N. Western Ave","Chicago,"773-761-8663"
"United Center","(Home of the Chicago Blackhawks)","1901 W. Madison St.","Chicago,"312-455-4500"
"U.S. Ice Sports Complex",,"125 S. Ruby Lane","Fairview Heights,"618-398-4600"
"U.S. Cellular Coliseum","(Home of the Bloomington Blaze)","101 S. Madison St. (& Front St.)","Bloomington,"309-434-2843"
"Twin Rinks Ice Pavilion",,"1500 Abbott Ct.","Buffalo Grove,"847-821-7465"
"The Edge Ice Arena","(Home of  the Chicago Steel)","545 John St.","Bensenville,"630-594-1103"
"St. Charles Sportsplex","(indoor soccer/lacrosse facility)","1400 Foundry St.","St. Charles,"630-762-8100"
"Southwest Ice Arena",,"5505 W. 127th St.","Crestwood,"708-371-1344"
"Skatium Ice Arena",,"9300 Weber Park Place","Skokie,"847-674-1500 ext. 2900"
"Skateland","(inline hockey rink)","4843 Stenstrom Rd.","Rockford,"815-874-6500"
"Silver Star Skate Center","(inline hockey rink)","North Rt-45","Mattoon,"217-234-6667"
"Seven Bridges Ice Arena",,"6690 South Rt-53","Woodridge,"630-271-4400"
"Sears Centre Arena",,"5333 Prairie Stone Pkwy.","Hoffman Estates,"847-649-2222"
"Saddle & Cycle Club",,"900 W. Foster Ave.","Chicago,"773-275-6600"
"Rowan Park Rink","(outdoor rink)","11546 S. Avenue L","Chicago,"773-646-1967"
"Rockford Metro Centre (BMO Harris Bank Center)","(Home of the Rockford IceHogs)","300 Elm St.","Rockford,"815-968-5600"
"Rocket Ice Arena",,"180 Canterbury Lane","Bolingbrook,"630-679-1700"
"Robert Crown Ice Arena",,"1701 Main St.","Evanston,"847-448-8258"
"Riverview Ice House",,"324 N. Madison St.","Rockford,"815-963-7408"
"Rink Side Sports","(Gurnee Mills Mall)","6152 W. Grand Ave.","Gurnee,"847-856-1064"
"Riis Park Rink","(outdoor rink)","6100 W. Fullerton Ave.","Chicago,"312-746-5735"
"Ridgeland Common (Paul Hruby Ice Arena)",,"415 W. Lake St.","Oak Park,"708-848-9661"
"Prairie Capital Convention Center","(dry floor arena)","1 Convention Center Plaza","Springfield,"217-788-8800"
"Polar Dome Ice Arena","Santa`s Village","Rt-25 & Rt-72 E","East Dundee,"847-426-6753"
"Pepsi Ice Center",,"201 S. Roosevelt Ave.","Bloomington,"309-434-2737"
"Pekin Memorial Arena","(Mineral Springs Park)","1701 Court St.","Pekin,"309-346-1240"
"Owens Center","(Lakeview Park)","1019 W. Lake Ave.","Peoria,"309-686-3368"
"Oakton Ice Arena",,"2800 W. Oakton St.","Park Ridge,"847-692-3359"
"Oak Lawn Ice Arena",,"9320 S. Kenton Ave.","Oak Lawn,"708-857-5173"
"Northbrook Sports Center","(West Park)","1730 Pfingsten Rd.","Northbrook,"847-291-2993"
