title,title2,phone,address,address2
"Okemo Mountain Resort Rink","(outdoor hockey rink & skating pavilion)","802-228-1406","77 Okemo Ridge Rd.","Ludlow, VT 05149"
"Ice Haus Arena (Jay Peak Resort)",,"802-988-2724","4850 VT Rt-242","Jay, VT 05859"
"Highgate Sports Arena",,"802-868-4406","219 Gore Rd.","Highgate Center, VT 05459"
"Essex Junction Skating Facility",,"802-878-1394","2 Educational Dr.","Essex Junction, VT 05452"
"IROC Rink","(inline hockey & skating rink)","802-334-8511","400 Quarry Rd.","Derby, VT 05855"
"Gutterson Field House (University of Vermont)","(Patrick Gymnasium)","802-656-3074","Spear St.","Burlington, VT 05405"
"Gordon H. Paquette Municipal Arena","(Leddy Park)","802-864-0123","216 Leddy Park Rd.","Burlington, VT 05401"
"Nelson Withington Rink","Living Memorial Park","802-257-2311","Guilford Street","Brattleboro, VT 05301"
"Barre City B.O.R. Rink",,"802-476-0258","25 Auditorium Hill","Barre, VT 05641"
"Unity Parc Arena",,"709-237-3996","1 Arena Rd. (Parc Rd.)","Placentia, NL A0B2Y0"
"Twin Town Sports Complex","","709-861-3051","","Port aux Choix, NL A0K4C0"
"Twin Rinks",,"709-579-9681","Blackler Ave. & Anthony Ave.","St. John`s, NL A1E3Y4"
"Trinity Placentia Arena","","709-759-2500","","Whitbourne, NL A0B3K0"
"Tommy Ricketts Arena",,"709-532-8295","Laura Lewis Ave.","Baie Verte, NL A0K1B0"
"The Glacier Arena",,"709-748-1100","45 Olympic Dr.","Mount Pearl (St. John`s), NL A1N1G4"
"The Bay Arena",,"709-786-6343","161A Conception Bay Hwy.","Bay Roberts, NL A0A1G0"
"T.A. Soper Memorial Stadium",,"709-672-3972","Water St.","Buchans, NL A0H1G0"
"Storm Stadium","(Burgeo Recreation Centre)","709-886-3000","Reach Rd. (Rt-480)","Burgeo, NL A0N2H0"
"Stephenville Dome",,"709-643-2591","Carolina Ave. & Massacusetts Dr.","Stephenville, NL A2N2Z5"
"St. Bon`s Forum",,"","Mullock St.","St. John`s, NL A1C6B3"
"St. Anthony Olympia",,"709-454-3864","8-36 West St.","St. Anthony, NL A0K4S0"
"Springdale Stadium",,"709-673-4313","Grant Ave.","Springdale, NL A0J1T0"
"Southern Shore Arena",,"709-334-2288","Bay Bulls Rd. (Rt-10)","Mobile (Witless Bay), NL A0A4K0"
"Smallwood Arena",,"709-748-1100","Arena Rd. (Smallwood Dr.)","Mount Pearl (St. John`s), NL A1N1G4"
"Siki Bennett Memorial Stadium",,"709-647-3283","13 Diamond Ct.","St. George`s, NL A0N1Z0"
"S W Moores Memorial Stadium",,"709-596-6201","Bannerman St.","Harbour Grace, NL A0A1T0"
"Roddickton-Bide Arm Arena","","709-457-2999","","Roddickton, NL A0K4P0"
"Prince of Wales Arena",,"","Prince of Wales St. & Adams Ave.","St. John`s, NL A1B3R7"
"Polar Centre",,"709-454-3864","35 Elementary School Rd.","St. Anthony, NL A0K4S0"
"Pepsi Centre",,"709-637-1230","1 Canada Games Place","Corner Brook, NL A2H6H6"
"Pat O`Reilly Stadium",,"709-258-5171","7 Stanley Ave.","Bishop`s Falls, NL A0H1C0"
"O`Hehir Arena","45 Bonaventure Ave.","709-753-5782","St. John`s, NL",""
"Monsignor Barlett Memorial Arena",,"709-448-2111","Davidson Ave.","Bell Island, NL A0A4H0"
"Mile One Centre","(Home of the St. John`s Fog Devils)","709-576-7657","50 New Gower St.","St. John`s, NL A1C1J3"
"Marystown Arena",,"709-279-1979","Columbia Dr.","Marystown, NL A0E2M0"
"Marshall Moores Arena","","709-688-2441","","Cox`s Cove, NL A0L1C0"
"Lewisporte Stadium",,"709-535-2737","16 Bowater Ave.","Lewisporte, NL A0G3A0"
"Labrador City Arena",,"709-944-3602","Booth Ave.","Labrador City, NL A2V2K5"
"Joe Byrne Memorial Stadium",,"709-489-0450","1 Jones St. (& Bank Rd.)","Grand Falls-Windsor, NL A2A2J8"
"Jack Byrne Arena",,"709-437-7441","7 Kennedys Brook Dr.","Torbay, NL A1K1K4"
"Iceberg Arena",,"709-266-1112","Iceberg Arena Rd.","Joe Batts Arm, NL A0G2X0"
"Husky Centre","","709-922-2879","","Nain, NL A0P1L0"
"Hodder Memorial Centre",,"709-635-3530","6 Crescent St.","Deer Lake, NL A0K2E0"
"Harry Ivany Arena",,"709-257-3361","Military Road","Botwood, NL A0H1E0"
"Gros Morne Complex",,"709-458-2435","35A West Link Rd.","Rocky Harbour, NL A0K4N0"
"Green Bay South Arena",,"709-263-2220","Main St.","Triton, NL A0J1V0"
"Goulds Sports Arena",,"709-745-8580","Main Highway","Goulds, NL A1S1G5"
"Glovertown Gardens","","709-533-3090","","Glovertown, NL A0G2L0"
"George Hawkins Memorial Arena",,"709-884-5261","Hugh Ln. & Rink Rd.","Twillingate, NL A0G4M0"
"Gander Community Centre",,"709-651-5931","155 Airport Blvd.","Gander, NL A1V1W6"
"Fortune Arena",,"709-832-1421","Confederation St.","Fortune, NL A0E1P0"
"Fieldian Gardens Arena",,"709-579-7465","Pennywell Rd.","St. John`s, NL A1B3R7"
"E. J. Broomfield Memorial Arena",,"709-896-2269","2 Churchill St.","Happy Valley-Goose Bay, NL A0P1E0"
"Dove Memorial Centre","","709-455-4212","","Hampden, NL A0K2Y0"
"CWT Rink",,"709-678-6207","Pickersgill Blvd.","Centreville, NL A0G4P0"
"Connaigre Arena",,"709-885-2095","82 Canada Dr.","Harbour Breton, NL A0H1P0"
"Clarenville Events Centre",,"709-466-7937","15 Blackmore Ave.","Clarenville, NL A5A1V9"
"Churchill Falls Stadium","","709-925-3560","","Churchill Falls, NL A0R1A0"
"CBS Stadium","(Robert French Memorial Stadium)","709-834-6531","Legion Rd.","Conception Bay South (Kelligrews), NL A1W3A5"
"Cape St. John Arena",,"709-675-2893","Recreational Rd.","La Scie, NL A0K3M0"
"Cabot Stadium",,"709-468-7886","Confederation Dr.","Bonavista, NL A0C1B0"
"Bruce II Sports Centre",,"709-695-3592","Hardy`s Arterial","Port aux Basques, NL A0M1C0"
"Beothic Arena",,"709-536-5883","Route 330","Wesleyville (Pound Cove), NL A0G4R0"
"The Pond (formerly Arctic Freeze)",,"440-543-3884","9999 E. Washington St.","Auburn Township (Chagrin Falls), OH 44023"
"The Cube (formerly Hancock Recreation Center)",,"419-423-8533","3430 N. Main St.","Findlay, OH 45840"
"Team Toledo Ice House",,"419-476-4690","1258 W. Alexis Rd.","Toledo, OH 43612"
"Sylvania / Tam-O-Shanter",,"419-885-1167","7060 Sylvania Ave.","Sylvania, OH 43560"
"Sports Plus Cincinnati (formerly Icelands)",,"513-769-1010","10765 Reading Rd.","Cincinnati (Evendale), OH 45241"
"South Metro Ice N Inline (formerly Sportstown Skating Center)",,"937-885-7590","10561 Success Lane","Centerville, OH 45458"
"Skatetown USA","(Roller Hockey Arena)","513-874-9855","8730 North Pavilion Dr.","West Chester, OH 45069"
"Serpentini Arena (formerly Winterhurst Ice Rink)",,"216-529-4400","14740 Lakewood Heights Blvd.","Lakewood, OH 44107"
"Quicken Loans Arena (formerly Gund Arena)","(Home of the Lake Erie Monsters)","216-420-2000","1 Center Ct.","Cleveland, OH 44115"
"Ottawa Park Ice Rink","(outdoor rink)","419-936-2997","2200 W. Bancroft St. (& Ottawa Pkwy.)","Toledo, OH 43612"
"Ohio State University Ice Arena","(Home of the Ohio State Buckeyes)","614-292-4154","410 Woody Hayes Dr.","Columbus, OH 43210"
"Ohio State Fairgrounds Coliseum",,"614-644-3247","717 E. 17th Ave.","Columbus, OH 43211"
"OBM Arena (Ice Land USA) (formerly Hoover Arena)",,"440-268-2800","15381 Royalton Rd.","Strongsville, OH 44136"
"NTPRD Chiller","(National Trail Parks & Recreation District)","937-323-7465","301 W. Main St.","Columbus, OH 45504"
"NTPRD Chiller (formerly Family Ice Arena)","(National Trail Parks & Recreation District)","937-323-7465","301 W. Main St.","Springfield, OH 45504"
"Northland Ice Center",,"513-563-0001","10400 Reading Rd.","Cincinnati, OH 45242"
"North Park Recreation Center","North Park Sports Complex","440-365-4251","901 Duffey St.","Elyria, OH 44034"
"North Olmsted Recreation Complex",,"440-734-8200","26000 Lorain Rd.","North Olmsted, OH 44070"
"Newark Ice Arena (Lou and Gib Reese Ice Arena)",,"740-349-6784","936 Sharon Valley Rd.","Newark, OH 43055"
"Nationwide Arena/CoreComm Ice Haus","(Home of the Columbus Blue Jackets)","614-246-2000","200 W. Nationwide Blvd.","Columbus, OH 43215"
"Michael A. Ries Ice Rink",,"440-885-8870","5000 Forestwood Dr.","Parma, OH 44134"
"Mentor Civic Ice Arena",,"440-974-5730","8600 Munson Rd.","Mentor, OH 44060"
"MacDonald-Ruff Ice Arena","(pavilion rink)","419-636-4666","Townline Rd.","Bryan, OH 43506"
"Lakefront Arena (formerly Barons Arena)",,"440-886-0512","5310 Hauserman Rd.","Parma, OH 44130"
"Kettering Ice Arena","(Kettering Recreation Complex)","937-296-3293","2900 Glengarry Dr.","Kettering, OH 45420"
"Kent State University Ice Arena",,"330-672-2415","Loop & Rhodes Road","Kent, OH 44242"
"Indian Hill Winter Club",,"513-576-9444","10005 Fletcher Rd.","Cincinnati (Camp Dennison), OH 45111"
"Ice Zone",,"330-965-1423","360 McClurg Rd.","Boardman, OH 44512"
"Huntington Center (formerly Lucas County Arena)","(Home of the Toledo Walleye)","419-255-3300","500 Jefferson Ave.","Toledo, OH 43604"
"Hobart Arena",,"937-339-2911","255 Adams St.","Troy, OH 45373"
"Hara Arena",,"937-278-4776","1001 Shiloh Springs Rd.","Trotwood (Dayton), OH 45415"
"Hamilton Sports Arena",,"513-868-5992","1600 Peck Blvd.","Hamilton, OH 45011"
"Hamilton Ice Arena","Rocky River Recreation Center","440-356-5656","21018 Hilliard Blvd.","Rocky River, OH 44116"
"Goggin Ice Arena (Miami University)","(Home of the Miami Red Hawks)","513-529-9800","610 S. Oak St.","Oxford, OH 45056"
"Gilmour Academy Athletic Center",,"440-449-7491","2045 SOM Center Rd.","Gates Mills, OH 44040"
"Fremont Recreation Center","(outdoor rink - covered pavilion)","419-334-5906","600 St. Joseph St.","Fremont, OH 43420"
"Fountain Square Ice Rink","(outdoor rink)","513-381-0782","500 Vine St.","Cincinnati, OH 45202"
"Euclid C. E. Orr Arena",,"216-289-8649","22550 Milton Dr.","Euclid, OH 44123"
"Ervin J. Nutter Center (Wright State University)","(Home of the Dayton Bombers)","937-775-3498","3640 Colonel Glenn Hwy.","Beavercreek, OH 45435"
"Dan Kostel Recreation Center",,"216-475-7272","5411 Turney Rd.","Garfield Heights, OH 44125"
"Covelli Centre (formerly Chevrolet Centre)","(Home of the Youngstown Phantoms)","330-746-5600","229 E. Front St.","Youngstown, OH 44503"
"Columbus Zoo Rink",,"614-645-3400","9990 Riverside Dr.","Powell, OH 43065"
"Cleveland Skating Club",,"216-791-2800","2500 Kemper Rd.","Shaker Heights, OH 44120"
"Cleveland Metroplex",,"216-587-7827","18909 S. Miles Rd.","Warrensville Heights, OH 44128"
"Cleveland Heights Community Center",,"216-691-7373","1 Monticello Blvd. (at Mayfield Rd.)","Cleveland Heights, OH 44118"
"Clauss Ice Arena","(University of Findlay - Koehler Recreation Complex)","419-434-6748","Swing Ave.","Findlay, OH 45840"
"Cincinnati Gardens (The)",,"513-631-7793","2250 Seymour Ave.","Roselawn, OH 45212"
"Chiller North",,"614-791-9999 ext. 123","8144 Highfield Dr.","Lewis Center, OH 43035"
"Chiller Ice Works (formerly Worthington Ice Center)",,"614-433-9600","401 E. Wilson Bridge Rd.","Worthington, OH 43085"
"Chiller - Easton",,"614-475-7575","3600 Chiller Lane","Columbus, OH 43219"
"Chiller - Dublin",,"614-764-1000","7001 Dublin Park Dr.","Dublin, OH 43016"
"Center Ice Sports Complex",,"330-966-0169","8319 Port Jackson NW","Canton, OH 44720"
"Brooklyn Indoor Recreation Center",,"216-351-2111","7600 Memphis Ave.","Brooklyn, OH 44144"
"Bowling Green State University Ice Arena",,"419-372-2264","Mercer Rd. & Stadium Dr.","Bowling Green, OH 43403"
"Bird Arena","(Ohio University)","740-593-4676","102 Oxbow Trail","Athens, OH 45701"
"Alice Noble Ice Arena",,"330-345-8686","851 Oldman Rd.","Wooster, OH 44691"
"Landon Arena (Kansas Expocentre)","(Home of the Topeka Roadrunners)","785-235-1986","One Expocentre Dr.","Topeka, KS 66612"
"Kansas City Ice Center (formerly Ice Sports Arena)",,"913-441-3033","19900 Johnson Dr.","Shawnee, KS 66218"
"Pepsi Ice Midwest & Fitness Center",,"913-851-1600","12140 W. 135th St.","Overland Park, KS 66221"
"Pelham Civic Complex",,"205-620-6448","500 Amphitheater Rd.","Pelham, AL 35124"
"Eastdale Mall Ice Palace",,"334-277-2088","1000 Eastdale Mall","Montgomery, AL 36117"
"Birmingham-Jefferson Convention Complex","(dry floor arena)","205-458-8400","2100 Richard Arrington Jr. Blvd. N","Birmingham, AL 35203"
"Benton H. Wilcoxon Municipal Ice Complex",,"256-883-3774","3185 Leeman Ferrry Rd.","Huntsville, AL 35801"
"Sobe Ice Arena","(Fiesta Rancho Hotel & Casino)","702-631-7000","2400 N. Rancho Dr.","Las Vegas, NV 89130"
"Reno Rink On The River","10 N. Virginia St.","775-334-6268","Sierra St. & Truckee River","Reno, NV 89501"
"Rancho Crystal Palace","(inline hockey arena)","702-645-4892","3901 N. Rancho Dr.","Las Vegas, NV 89130"
"Orleans Arena","(Home of the Las Vegas Wranglers)","702-365-7469","4500 W. Tropicana Ave.","Las Vegas, NV 89103"
"Las Vegas Sportspark",,"702-233-3600","1400 N. Rampart Blvd.","Las Vegas, NV 89134"
"Las Vegas Ice Center",,"702-320-7777","9295 W. Flamingo Rd.","Las Vegas, NV 89147"
"Athletic Arts Academy",,"702-450-2787","6150 Annie Oakley Dr.","Las Vegas, NV 89120"
"Tucson Indoor Sports Center","(inline hockey rink)","520-624-1234","1065 W. Grant Rd.","Tucson, AZ 85705"
"Tucson Ice (formerly Polar Ice)","(facility is closed)","520-290-8800","7333 E. Rosewood St.","Tucson, AZ 85710"
"Tucson Arena (Tucson Convention Center)","(Home of the Arizona IceCats)","520-791-4101","260 S. Church","Tucson, AZ 85701"
"Tim`s Toyota Center (Prescott Valley Convention & Events Center)","(Home of the Arizona Sundogs)","928-772-1819","3201 N. Main St.","Prescott Valley, AZ 86314"
"RollerPlex","(inline hockey arena)","623-334-8118","16083 N. 75th Ave.","Peoria, AZ 85382"
"Polar Ice","(Crossroads Park)","480-503-7080","E. Knox Rd. & S. Greenfield Rd.","Gilbert, AZ 85296"
"Polar Ice (Desert Schools Coyotes Center",,"480-598-9400","7225 W. Harrison St.","Chandler, AZ 85224"
"Polar Ice (Desert Schools Coyotes Center)",,"623-334-1200","15829 N. 83rd Ave.","Peoria, AZ 85382"
"Pioneer Park Inline Hockey Complex","(outdoor inline hockey rink)","928-778-5542","1185 Commerce Dr.","Prescott, AZ 86305"
"Oceanside Ice Arena",,"480-941-0944","1520 N. McClintock Dr.","Tempe, AZ 85281"
"Kennedy Memorial Park Rink","(outdoor inline hockey rink)","928-343-1591","E. 23rd St.","Yuma, AZ 85365"
"Jobing.com Arena (formerly Glendale Arena)","(Home of NHL Phoenix Coyotes)","623-772-3200","9400 Maryland Ave.","Glendale, AZ 85303"
"Jay Lively Activity Center",,"928-774-1051","1650 N. Turquoise Dr.","Flagstaff, AZ 86001"
"Ice Den (formerly Alltel Ice Den)",,"480-585-7465","9375 E. Bell Rd.","Scottsdale, AZ 85260"
"Castle Sports Club","(outdoor inline hockey rink)","602-331-2582","11420 N. 19th Ave.","Phoenix, AZ 85029"
"Casey`s SportsWorld","(outdoor inline hockey rink)","602-971-3224","3947 E. Union Hills","Phoenix, AZ 85050"
"Arizona Sports Complex","(inline hockey rink)","623-587-7171","3555 W. Pinnacle Peak Rd.","Phoenix, AZ 85050"
"Arcadia Ice Arena","(Desert Palms Power Center)","602-957-9966","3853 E. Thomas Rd.","Phoenix, AZ 85018"
"Capital Clubhouse",,"301-932-4348","3033 Waldorf Marketplace","Waldorf, MD 20603"
"The Show Place Arena",,"301-952-7900","14900 Pennsylvania Ave.","Upper Marlboro, MD 20772"
"Rockville Town Square Ice Rink (outdoor rink)",,"301-545-1999","131 Gibbs St.","Rockville, MD 20850"
"Cabin John Ice Rink",,"301-365-2246","10610 Westlake Dr.","Rockville, MD 20852"
"Putt-Putt Golf, Games & Ice Skating",,,"130 Rollins Ave.","Rockville, MD 20852"
"Rockville Ice Arena",,"301-294-8101","50 Southlawn Ct.","Rockville, MD 20850"
"Reisterstown Sportsplex",,"410-429-4242","401 Mitchell Dr.","Reisterstown, MD 21136"
"Piney Orchard Ice Rink",,"410-672-7013","8781 Piney Orchard Pkwy.","Odenton, MD 21113"
"Carousel Hotel Ice Rink",,"410-524-1000","11700 Coastal Hwy.","Ocean City, MD 21842"
"Gardens Ice House",,"410-792-4947","13800 Old Gunpowder Rd.","Laurel, MD 20707"
"Hagerstown Ice & Sports Complex",,"301-766-9122","580 Security Rd.","Hagerstown, MD 21742"
"Glen Burnie Town Center Rink","North Arundel Center (outdoor rink)","410-599-5990","103C Crain Hwy. N","Glen Burnie, MD 21061"
"Skate Frederick",,"301-662-7362","1288 Riverbend Way","Frederick, MD 21701"
"Tucker Road Ice Arena",,"301-265-1525","1770 Tucker Rd.","Fort Washington, MD 20744"
"Talbot County Community Center",,"410-770-8050","10028 Ocean Gateway","Easton, MD 21601"
"YMCA Riverside Recreation Center",,"301-777-9622","601 Kelly Rd.","Cumberland, MD 21502"
"Columbia Ice Rink",,"410-730-0322","5876 Thunder Hill Rd.","Columbia, MD 21045"
"Herbert Wells Ice Rink",,"301-277-3717","5211 Paint Branch Pkwy.","College Park, MD 20740"
"Chevy Chase Club Rink",,"301-652-4100","6100 Conneticut Ave.","Chevy Chase, MD 20815"
"Bowie Ice Arena",,"301-262-6200","3330 Northview Dr.","Bowie, MD 20716"
"Mt. Pleasant Ice Arena",,"410-444-1888","6101 Hillen Rd.","Baltimore, MD 21234"
"Northwest Family Sports Center","(facility closed as of Sept. 2008)","410-433-4970","5731 Cottonworth Ave.","Baltimore, MD 21209"
"Baltimore Ice Rink at Harbor Point",,"410-752-8632","Block St. (Fells Point)","Baltimore, MD 21230"
"DiPietro Family Skating Center","Patterson Park","410-396-9392","200 S. Linwood Ave.","Baltimore, MD 21224"
"1st Mariner Arena",,"410-347-2000 (2020)","201 W. Baltimore St. (& Howard St.)","Baltimore, MD 21201"
"Dr. John J. McMullen Hockey Rink (Brigade Sports Complex)","(U.S. Naval Academy)","410-293-9700","687 Bryant Rd. (& Bryant)","Annapolis, MD 21402"
"Quiet Waters Ice Rink","Quiet Waters Park","410-222-1777","600 Quiet Waters Park Rd.","Annapolis, MD 21403"
"Ice World",,"410-612-1000","1300 Governor Court","Abingdon, MD 21009"
"Mid-South Ice House",,"901-881-8544","10705 Ridgeway Industrial Rd.","Olive Branch, MS 38654"
"Mississippi Coast Coliseum",,"228-594-3700","2350 Beach Blvd.","Biloxi, MS 39531"
"Winter Club",,"847-234-0030","956 N. Sheridan Rd.","Lake Forest, IL 60045"
"Winnetka Ice Arena",,"847-501-2060","490 Hibbard Rd.","Winnetka, IL 60093"
