title,title_2,address,address_2,phone
"Stephenville Dome",,"Carolina Ave. & Massacusetts Dr.","Stephenville, NL A2N2Z5","709-643-2591"
"St. Bon`s Forum",,"Mullock St.","St. John`s, NL A1C6B3",""
"St. Anthony Olympia",,"8-36 West St.","St. Anthony, NL A0K4S0","709-454-3864"
"Springdale Stadium",,"Grant Ave.","Springdale, NL A0J1T0","709-673-4313"
"Southern Shore Arena",,"Bay Bulls Rd. (Rt-10)","Mobile (Witless Bay), NL A0A4K0","709-334-2288"
"Smallwood Arena",,"Arena Rd. (Smallwood Dr.)","Mount Pearl (St. John`s), NL A1N1G4","709-748-1100"
"Siki Bennett Memorial Stadium",,"13 Diamond Ct.","St. George`s, NL A0N1Z0","709-647-3283"
"S W Moores Memorial Stadium",,"Bannerman St.","Harbour Grace, NL A0A1T0","709-596-6201"
"Roddickton-Bide Arm Arena","","","Roddickton, NL A0K4P0","709-457-2999"
"Prince of Wales Arena",,"Prince of Wales St. & Adams Ave.","St. John`s, NL A1B3R7",""
"Polar Centre",,"35 Elementary School Rd.","St. Anthony, NL A0K4S0","709-454-3864"
"Pepsi Centre",,"1 Canada Games Place","Corner Brook, NL A2H6H6","709-637-1230"
"Pat O`Reilly Stadium",,"7 Stanley Ave.","Bishop`s Falls, NL A0H1C0","709-258-5171"
"O`Hehir Arena","45 Bonaventure Ave.","St. John`s, NL","","709-753-5782"
"Monsignor Barlett Memorial Arena",,"Davidson Ave.","Bell Island, NL A0A4H0","709-448-2111"
"Mile One Centre","(Home of the St. John`s Fog Devils)","50 New Gower St.","St. John`s, NL A1C1J3","709-576-7657"
"Marystown Arena",,"Columbia Dr.","Marystown, NL A0E2M0","709-279-1979"
"Marshall Moores Arena","","","Cox`s Cove, NL A0L1C0","709-688-2441"
"Lewisporte Stadium",,"16 Bowater Ave.","Lewisporte, NL A0G3A0","709-535-2737"
"Labrador City Arena",,"Booth Ave.","Labrador City, NL A2V2K5","709-944-3602"
"Joe Byrne Memorial Stadium",,"1 Jones St. (& Bank Rd.)","Grand Falls-Windsor, NL A2A2J8","709-489-0450"
"Jack Byrne Arena",,"7 Kennedys Brook Dr.","Torbay, NL A1K1K4","709-437-7441"
"Iceberg Arena",,"Iceberg Arena Rd.","Joe Batts Arm, NL A0G2X0","709-266-1112"
"Husky Centre","","","Nain, NL A0P1L0","709-922-2879"
"Hodder Memorial Centre",,"6 Crescent St.","Deer Lake, NL A0K2E0","709-635-3530"
"Harry Ivany Arena",,"Military Road","Botwood, NL A0H1E0","709-257-3361"
"Gros Morne Complex",,"35A West Link Rd.","Rocky Harbour, NL A0K4N0","709-458-2435"
"Green Bay South Arena",,"Main St.","Triton, NL A0J1V0","709-263-2220"
"Goulds Sports Arena",,"Main Highway","Goulds, NL A1S1G5","709-745-8580"
"Glovertown Gardens","","","Glovertown, NL A0G2L0","709-533-3090"
"George Hawkins Memorial Arena",,"Hugh Ln. & Rink Rd.","Twillingate, NL A0G4M0","709-884-5261"
"Gander Community Centre",,"155 Airport Blvd.","Gander, NL A1V1W6","709-651-5931"
"Fortune Arena",,"Confederation St.","Fortune, NL A0E1P0","709-832-1421"
"Fieldian Gardens Arena",,"Pennywell Rd.","St. John`s, NL A1B3R7","709-579-7465"
"E. J. Broomfield Memorial Arena",,"2 Churchill St.","Happy Valley-Goose Bay, NL A0P1E0","709-896-2269"
"Dove Memorial Centre","","","Hampden, NL A0K2Y0","709-455-4212"
"CWT Rink",,"Pickersgill Blvd.","Centreville, NL A0G4P0","709-678-6207"
"Connaigre Arena",,"82 Canada Dr.","Harbour Breton, NL A0H1P0","709-885-2095"
"Clarenville Events Centre",,"15 Blackmore Ave.","Clarenville, NL A5A1V9","709-466-7937"
"Churchill Falls Stadium","","","Churchill Falls, NL A0R1A0","709-925-3560"
"CBS Stadium","(Robert French Memorial Stadium)","Legion Rd.","Conception Bay South (Kelligrews), NL A1W3A5","709-834-6531"
"Cape St. John Arena",,"Recreational Rd.","La Scie, NL A0K3M0","709-675-2893"
"Cabot Stadium",,"Confederation Dr.","Bonavista, NL A0C1B0","709-468-7886"
"Bruce II Sports Centre",,"Hardy`s Arterial","Port aux Basques, NL A0M1C0","709-695-3592"
"Beothic Arena",,"Route 330","Wesleyville (Pound Cove), NL A0G4R0","709-536-5883"
"The Pond (formerly Arctic Freeze)",,"9999 E. Washington St.","Auburn Township (Chagrin Falls), OH 44023","440-543-3884"
"The Cube (formerly Hancock Recreation Center)",,"3430 N. Main St.","Findlay, OH 45840","419-423-8533"
"Team Toledo Ice House",,"1258 W. Alexis Rd.","Toledo, OH 43612","419-476-4690"
"Sylvania / Tam-O-Shanter",,"7060 Sylvania Ave.","Sylvania, OH 43560","419-885-1167"
"Sports Plus Cincinnati (formerly Icelands)",,"10765 Reading Rd.","Cincinnati (Evendale), OH 45241","513-769-1010"
"South Metro Ice N Inline (formerly Sportstown Skating Center)",,"10561 Success Lane","Centerville, OH 45458","937-885-7590"
"Skatetown USA","(Roller Hockey Arena)","8730 North Pavilion Dr.","West Chester, OH 45069","513-874-9855"
"Serpentini Arena (formerly Winterhurst Ice Rink)",,"14740 Lakewood Heights Blvd.","Lakewood, OH 44107","216-529-4400"
"Quicken Loans Arena (formerly Gund Arena)","(Home of the Lake Erie Monsters)","1 Center Ct.","Cleveland, OH 44115","216-420-2000"
"Ottawa Park Ice Rink","(outdoor rink)","2200 W. Bancroft St. (& Ottawa Pkwy.)","Toledo, OH 43612","419-936-2997"
"Ohio State University Ice Arena","(Home of the Ohio State Buckeyes)","410 Woody Hayes Dr.","Columbus, OH 43210","614-292-4154"
"Ohio State Fairgrounds Coliseum",,"717 E. 17th Ave.","Columbus, OH 43211","614-644-3247"
"OBM Arena (Ice Land USA) (formerly Hoover Arena)",,"15381 Royalton Rd.","Strongsville, OH 44136","440-268-2800"
"NTPRD Chiller","(National Trail Parks & Recreation District)","301 W. Main St.","Columbus, OH 45504","937-323-7465"
"NTPRD Chiller (formerly Family Ice Arena)","(National Trail Parks & Recreation District)","301 W. Main St.","Springfield, OH 45504","937-323-7465"
"Northland Ice Center",,"10400 Reading Rd.","Cincinnati, OH 45242","513-563-0001"
"North Park Recreation Center","North Park Sports Complex","901 Duffey St.","Elyria, OH 44034","440-365-4251"
"North Olmsted Recreation Complex",,"26000 Lorain Rd.","North Olmsted, OH 44070","440-734-8200"
"Newark Ice Arena (Lou and Gib Reese Ice Arena)",,"936 Sharon Valley Rd.","Newark, OH 43055","740-349-6784"
"Nationwide Arena/CoreComm Ice Haus","(Home of the Columbus Blue Jackets)","200 W. Nationwide Blvd.","Columbus, OH 43215","614-246-2000"
"Michael A. Ries Ice Rink",,"5000 Forestwood Dr.","Parma, OH 44134","440-885-8870"
"Mentor Civic Ice Arena",,"8600 Munson Rd.","Mentor, OH 44060","440-974-5730"
"MacDonald-Ruff Ice Arena","(pavilion rink)","Townline Rd.","Bryan, OH 43506","419-636-4666"
"Lakefront Arena (formerly Barons Arena)",,"5310 Hauserman Rd.","Parma, OH 44130","440-886-0512"
"Kettering Ice Arena","(Kettering Recreation Complex)","2900 Glengarry Dr.","Kettering, OH 45420","937-296-3293"
"Kent State University Ice Arena",,"Loop & Rhodes Road","Kent, OH 44242","330-672-2415"
"Indian Hill Winter Club",,"10005 Fletcher Rd.","Cincinnati (Camp Dennison), OH 45111","513-576-9444"
"Ice Zone",,"360 McClurg Rd.","Boardman, OH 44512","330-965-1423"
"Huntington Center (formerly Lucas County Arena)","(Home of the Toledo Walleye)","500 Jefferson Ave.","Toledo, OH 43604","419-255-3300"
"Hobart Arena",,"255 Adams St.","Troy, OH 45373","937-339-2911"
"Hara Arena",,"1001 Shiloh Springs Rd.","Trotwood (Dayton), OH 45415","937-278-4776"
"Hamilton Sports Arena",,"1600 Peck Blvd.","Hamilton, OH 45011","513-868-5992"
"Hamilton Ice Arena","Rocky River Recreation Center","21018 Hilliard Blvd.","Rocky River, OH 44116","440-356-5656"
"Goggin Ice Arena (Miami University)","(Home of the Miami Red Hawks)","610 S. Oak St.","Oxford, OH 45056","513-529-9800"
"Gilmour Academy Athletic Center",,"2045 SOM Center Rd.","Gates Mills, OH 44040","440-449-7491"
"Fremont Recreation Center","(outdoor rink - covered pavilion)","600 St. Joseph St.","Fremont, OH 43420","419-334-5906"
"Fountain Square Ice Rink","(outdoor rink)","500 Vine St.","Cincinnati, OH 45202","513-381-0782"
"Euclid C. E. Orr Arena",,"22550 Milton Dr.","Euclid, OH 44123","216-289-8649"
"Ervin J. Nutter Center (Wright State University)","(Home of the Dayton Bombers)","3640 Colonel Glenn Hwy.","Beavercreek, OH 45435","937-775-3498"
"Dan Kostel Recreation Center",,"5411 Turney Rd.","Garfield Heights, OH 44125","216-475-7272"
"Covelli Centre (formerly Chevrolet Centre)","(Home of the Youngstown Phantoms)","229 E. Front St.","Youngstown, OH 44503","330-746-5600"
"Columbus Zoo Rink",,"9990 Riverside Dr.","Powell, OH 43065","614-645-3400"
"Cleveland Skating Club",,"2500 Kemper Rd.","Shaker Heights, OH 44120","216-791-2800"
"Cleveland Metroplex",,"18909 S. Miles Rd.","Warrensville Heights, OH 44128","216-587-7827"
"Cleveland Heights Community Center",,"1 Monticello Blvd. (at Mayfield Rd.)","Cleveland Heights, OH 44118","216-691-7373"
"Clauss Ice Arena","(University of Findlay - Koehler Recreation Complex)","Swing Ave.","Findlay, OH 45840","419-434-6748"
"Cincinnati Gardens (The)",,"2250 Seymour Ave.","Roselawn, OH 45212","513-631-7793"
"Chiller North",,"8144 Highfield Dr.","Lewis Center, OH 43035","614-791-9999 ext. 123"
"Chiller Ice Works (formerly Worthington Ice Center)",,"401 E. Wilson Bridge Rd.","Worthington, OH 43085","614-433-9600"
"Chiller - Easton",,"3600 Chiller Lane","Columbus, OH 43219","614-475-7575"
"Chiller - Dublin",,"7001 Dublin Park Dr.","Dublin, OH 43016","614-764-1000"
"Center Ice Sports Complex",,"8319 Port Jackson NW","Canton, OH 44720","330-966-0169"
"Brooklyn Indoor Recreation Center",,"7600 Memphis Ave.","Brooklyn, OH 44144","216-351-2111"
"Bowling Green State University Ice Arena",,"Mercer Rd. & Stadium Dr.","Bowling Green, OH 43403","419-372-2264"
"Bird Arena","(Ohio University)","102 Oxbow Trail","Athens, OH 45701","740-593-4676"
"Alice Noble Ice Arena",,"851 Oldman Rd.","Wooster, OH 44691","330-345-8686"
"Landon Arena (Kansas Expocentre)","(Home of the Topeka Roadrunners)","One Expocentre Dr.","Topeka, KS 66612","785-235-1986"
"Kansas City Ice Center (formerly Ice Sports Arena)",,"19900 Johnson Dr.","Shawnee, KS 66218","913-441-3033"
"Pepsi Ice Midwest & Fitness Center",,"12140 W. 135th St.","Overland Park, KS 66221","913-851-1600"
"Pelham Civic Complex",,"500 Amphitheater Rd.","Pelham, AL 35124","205-620-6448"
"Eastdale Mall Ice Palace",,"1000 Eastdale Mall","Montgomery, AL 36117","334-277-2088"
"Birmingham-Jefferson Convention Complex","(dry floor arena)","2100 Richard Arrington Jr. Blvd. N","Birmingham, AL 35203","205-458-8400"
"Benton H. Wilcoxon Municipal Ice Complex",,"3185 Leeman Ferrry Rd.","Huntsville, AL 35801","256-883-3774"
"Sobe Ice Arena","(Fiesta Rancho Hotel & Casino)","2400 N. Rancho Dr.","Las Vegas, NV 89130","702-631-7000"
"Reno Rink On The River","10 N. Virginia St.","Sierra St. & Truckee River","Reno, NV 89501","775-334-6268"
"Rancho Crystal Palace","(inline hockey arena)","3901 N. Rancho Dr.","Las Vegas, NV 89130","702-645-4892"
"Orleans Arena","(Home of the Las Vegas Wranglers)","4500 W. Tropicana Ave.","Las Vegas, NV 89103","702-365-7469"
"Las Vegas Sportspark",,"1400 N. Rampart Blvd.","Las Vegas, NV 89134","702-233-3600"
"Las Vegas Ice Center",,"9295 W. Flamingo Rd.","Las Vegas, NV 89147","702-320-7777"
"Athletic Arts Academy",,"6150 Annie Oakley Dr.","Las Vegas, NV 89120","702-450-2787"
"Tucson Indoor Sports Center","(inline hockey rink)","1065 W. Grant Rd.","Tucson, AZ 85705","520-624-1234"
"Tucson Ice (formerly Polar Ice)","(facility is closed)","7333 E. Rosewood St.","Tucson, AZ 85710","520-290-8800"
"Tucson Arena (Tucson Convention Center)","(Home of the Arizona IceCats)","260 S. Church","Tucson, AZ 85701","520-791-4101"
"Tim`s Toyota Center (Prescott Valley Convention & Events Center)","(Home of the Arizona Sundogs)","3201 N. Main St.","Prescott Valley, AZ 86314","928-772-1819"
"RollerPlex","(inline hockey arena)","16083 N. 75th Ave.","Peoria, AZ 85382","623-334-8118"
"Polar Ice","(Crossroads Park)","E. Knox Rd. & S. Greenfield Rd.","Gilbert, AZ 85296","480-503-7080"
"Polar Ice (Desert Schools Coyotes Center",,"7225 W. Harrison St.","Chandler, AZ 85224","480-598-9400"
"Polar Ice (Desert Schools Coyotes Center)",,"15829 N. 83rd Ave.","Peoria, AZ 85382","623-334-1200"
"Pioneer Park Inline Hockey Complex","(outdoor inline hockey rink)","1185 Commerce Dr.","Prescott, AZ 86305","928-778-5542"
"Oceanside Ice Arena",,"1520 N. McClintock Dr.","Tempe, AZ 85281","480-941-0944"
"Kennedy Memorial Park Rink","(outdoor inline hockey rink)","E. 23rd St.","Yuma, AZ 85365","928-343-1591"
"Jobing.com Arena (formerly Glendale Arena)","(Home of NHL Phoenix Coyotes)","9400 Maryland Ave.","Glendale, AZ 85303","623-772-3200"
"Jay Lively Activity Center",,"1650 N. Turquoise Dr.","Flagstaff, AZ 86001","928-774-1051"
"Ice Den (formerly Alltel Ice Den)",,"9375 E. Bell Rd.","Scottsdale, AZ 85260","480-585-7465"
"Castle Sports Club","(outdoor inline hockey rink)","11420 N. 19th Ave.","Phoenix, AZ 85029","602-331-2582"
"Casey`s SportsWorld","(outdoor inline hockey rink)","3947 E. Union Hills","Phoenix, AZ 85050","602-971-3224"
"Arizona Sports Complex","(inline hockey rink)","3555 W. Pinnacle Peak Rd.","Phoenix, AZ 85050","623-587-7171"
"Arcadia Ice Arena","(Desert Palms Power Center)","3853 E. Thomas Rd.","Phoenix, AZ 85018","602-957-9966"
"Capital Clubhouse",,"3033 Waldorf Marketplace","Waldorf, MD 20603","301-932-4348"
"The Show Place Arena",,"14900 Pennsylvania Ave.","Upper Marlboro, MD 20772","301-952-7900"
"Rockville Town Square Ice Rink (outdoor rink)",,"131 Gibbs St.","Rockville, MD 20850","301-545-1999"
"Cabin John Ice Rink",,"10610 Westlake Dr.","Rockville, MD 20852","301-365-2246"
"Putt-Putt Golf, Games & Ice Skating",,"130 Rollins Ave.","Rockville, MD 20852",
"Rockville Ice Arena",,"50 Southlawn Ct.","Rockville, MD 20850","301-294-8101"
"Reisterstown Sportsplex",,"401 Mitchell Dr.","Reisterstown, MD 21136","410-429-4242"
"Piney Orchard Ice Rink",,"8781 Piney Orchard Pkwy.","Odenton, MD 21113","410-672-7013"
"Carousel Hotel Ice Rink",,"11700 Coastal Hwy.","Ocean City, MD 21842","410-524-1000"
"Gardens Ice House",,"13800 Old Gunpowder Rd.","Laurel, MD 20707","410-792-4947"
"Hagerstown Ice & Sports Complex",,"580 Security Rd.","Hagerstown, MD 21742","301-766-9122"
"Glen Burnie Town Center Rink","North Arundel Center (outdoor rink)","103C Crain Hwy. N","Glen Burnie, MD 21061","410-599-5990"
"Skate Frederick",,"1288 Riverbend Way","Frederick, MD 21701","301-662-7362"
"Tucker Road Ice Arena",,"1770 Tucker Rd.","Fort Washington, MD 20744","301-265-1525"
"Talbot County Community Center",,"10028 Ocean Gateway","Easton, MD 21601","410-770-8050"
"YMCA Riverside Recreation Center",,"601 Kelly Rd.","Cumberland, MD 21502","301-777-9622"
"Columbia Ice Rink",,"5876 Thunder Hill Rd.","Columbia, MD 21045","410-730-0322"
"Herbert Wells Ice Rink",,"5211 Paint Branch Pkwy.","College Park, MD 20740","301-277-3717"
"Chevy Chase Club Rink",,"6100 Conneticut Ave.","Chevy Chase, MD 20815","301-652-4100"
"Bowie Ice Arena",,"3330 Northview Dr.","Bowie, MD 20716","301-262-6200"
"Mt. Pleasant Ice Arena",,"6101 Hillen Rd.","Baltimore, MD 21234","410-444-1888"
"Northwest Family Sports Center","(facility closed as of Sept. 2008)","5731 Cottonworth Ave.","Baltimore, MD 21209","410-433-4970"
"Baltimore Ice Rink at Harbor Point",,"Block St. (Fells Point)","Baltimore, MD 21230","410-752-8632"
"DiPietro Family Skating Center","Patterson Park","200 S. Linwood Ave.","Baltimore, MD 21224","410-396-9392"
"1st Mariner Arena",,"201 W. Baltimore St. (& Howard St.)","Baltimore, MD 21201","410-347-2000 (2020)"
"Dr. John J. McMullen Hockey Rink (Brigade Sports Complex)","(U.S. Naval Academy)","687 Bryant Rd. (& Bryant)","Annapolis, MD 21402","410-293-9700"
"Quiet Waters Ice Rink","Quiet Waters Park","600 Quiet Waters Park Rd.","Annapolis, MD 21403","410-222-1777"
"Ice World",,"1300 Governor Court","Abingdon, MD 21009","410-612-1000"
"Mid-South Ice House",,"10705 Ridgeway Industrial Rd.","Olive Branch, MS 38654","901-881-8544"
"Mississippi Coast Coliseum",,"2350 Beach Blvd.","Biloxi, MS 39531","228-594-3700"
"Winter Club",,"956 N. Sheridan Rd.","Lake Forest, IL 60045","847-234-0030"
"Winnetka Ice Arena",,"490 Hibbard Rd.","Winnetka, IL 60093","847-501-2060"
